0,17993,93791551725
0,17994,93794007070
0,17995,93796435762
0,17996,93798761313
0,17997,93801354415
0,17998,93803567703
0,17999,93806007272
0,18000,93808556124
0,18001,93810777290
0,18002,93813354616
0,18003,93815583682
0,18004,93818007473
0,18005,93820556325
0,18006,93822793269
0,18007,93825354818
0,18008,93827599660
0,18009,93830007674
0,18010,93832556527
0,18011,93834809247
0,18012,93837355020
0,18013,93839615638
0,18014,93842018834
0,18015,93844556729
0,18016,93846825225
0,18017,93849355222
0,18018,93851631617
0,18019,93854034812
0,18020,93856556931
0,18021,93858841204
0,18025,93868557133
0,18364,94682022173
0,18366,94686742201
0,18367,94689369521
0,18368,94691548593
0,18369,94694022379
0,18371,94698758182
0,18372,94701369727
0,18373,94703564574
0,18374,94706022586
0,18375,94708451279
0,18376,94710774162
0,18377,94713369934
0,18378,94715580555
0,18379,94718022793
0,18380,94720571646
0,18381,94722790144
0,18382,94725370141
0,18383,94727596536
0,18384,94730023000
0,18385,94732571853
0,18386,94734806125
0,18387,94737370348
0,18388,94739612517
0,18389,94742023206
0,18390,94744572059
0,18391,94746822106
0,18392,94749370555
0,18393,94751628498
0,18394,94754031695
0,18395,94756572267
0,18396,94758838087
0,18397,94761370762
0,18398,94763644480
0,18399,94766047676
0,18400,94768572474
0,18401,94770854068
0,18402,94773370969
0,18405,94780572681
0,18746,95598755256
0,18747,95601385429
0,18748,95603561650
0,18749,95606038290
0,18751,95610771240
0,18752,95613385641
0,18753,95615577633
0,18754,95618038502
0,18755,95620467196
0,18756,95622787223
0,18757,95625385853
0,18758,95627593617
0,18759,95630038714
0,18760,95632467407
0,18761,95634803208
0,18762,95637386065
0,18763,95639609601
0,18764,95642038926
0,18765,95644587780
0,18766,95646819192
0,18767,95649386278
0,18768,95651625585
0,18769,95654039138
0,18770,95656587992
0,18771,95658835175
0,18772,95661386490
0,18773,95663641569
0,18774,95666044765
0,18775,95668588204
0,18776,95670851159
0,18777,95673386702
0,18778,95675657552
0,18779,95678060750
0,18780,95680588416
0,18781,95682867143
0,18782,95685386914
0,18785,95692588630
0,19126,96510768520
0,19127,96513401733
0,19128,96515574915
0,19129,96518054596
0,19131,96522784507
0,19132,96525401951
0,19133,96527590902
0,19134,96530054813
0,19135,96532483508
0,19136,96534800493
0,19137,96537402168
0,19138,96539606887
0,19139,96542055031
0,19140,96544483725
0,19141,96546816480
0,19142,96549402386
0,19143,96551622874
0,19144,96554055248
0,19145,96556604102
0,19146,96558832466
0,19147,96561402602
0,19148,96563638861
0,19149,96566055466
0,19150,96568604320
0,19151,96570848453
0,19152,96573402820
0,19153,96575654848
0,19154,96578058044
0,19155,96580604538
0,19156,96582864440
0,19157,96585403037
0,19158,96587670834
0,19159,96590074031
0,19160,96592604755
0,19161,96594880426
0,19162,96597403255
0,19163,96599686821
0,19165,96604604973
0,19507,97425418428
0,19508,97427588386
0,19509,97430071293
0,19511,97434797979
0,19512,97437418650
0,19513,97439604375
0,19514,97442071515
0,19515,97444500210
0,19516,97446813969
0,19517,97449418873
0,19518,97451620365
0,19519,97454071738
0,19520,97456500433
0,19521,97458829958
0,19522,97461419095
0,19523,97463636354
0,19524,97466071960
0,19525,97468620815
0,19526,97470845947
0,19527,97473419317
0,19528,97475652342
0,19529,97478072182
0,19530,97480621038
0,19531,97482861937
0,19532,97485419541
0,19533,97487668332
0,19534,97490072405
0,19535,97492621261
0,19536,97494877926
0,19537,97497419763
0,19538,97499684321
0,19539,97502087519
0,19540,97504621483
0,19541,97506893915
0,19542,97509419986
0,19543,97511700311
0,19544,97514103509
0,19545,97516621706
0,19550,97528621929
0,19888,98339606349
0,19889,98342088376
0,19891,98347040450
0,19892,98349443678
0,19893,98351618053
0,19894,98354088603
0,19895,98356637459
0,19896,98359040678
0,19897,98361443906
0,19898,98363634045
0,19899,98366088830
0,19900,98368637686
0,19901,98371040905
0,19902,98373444132
0,19903,98375765258
0,19904,98378209227
0,19905,98380758074
0,19906,98383161302
0,19907,98385444360
0,19908,98387765485
0,19909,98390209455
0,19910,98392758301
0,19911,98395161529
0,19912,98397444587
0,19913,98399765713
0,19914,98402209682
0,19915,98404758529
0,19916,98407161757
0,19917,98409444815
0,19918,98411765940
0,19919,98414209910
0,19920,98416758757
0,19921,98419161985
0,19922,98421445043
0,19923,98423766168
0,19924,98426210138
0,19925,98428758984
0,19930,98440759212
0,20269,99254105838
0,20271,99259057914
0,20272,99261461143
0,20273,99263631933
0,20274,99266106070
0,20275,99268654928
0,20276,99271058147
0,20277,99273461375
0,20278,99275647927
0,20279,99278106303
0,20280,99280655160
0,20281,99283058379
0,20282,99285461607
0,20283,99287782734
0,20284,99290226705
0,20285,99292775553
0,20286,99295178781
0,20287,99297461840
0,20288,99299782967
0,20289,99302226937
0,20290,99304775785
0,20291,99307179013
0,20292,99309462072
0,20293,99311783200
0,20294,99314227170
0,20295,99316776017
0,20296,99319179246
0,20297,99321462305
0,20298,99323783433
0,20299,99326227403
0,20300,99328776250
0,20301,99331179478
0,20302,99333462537
0,20303,99335783665
0,20304,99338227636
0,20305,99340776484
0,20306,99343179712
0,20310,99352776716
0,20651,100172420283
0,20652,100174823502
0,20653,100176986402
0,20654,100179509791
0,20656,100184556559
0,20657,100186959778
0,20658,100189122678
0,20659,100191646067
0,20660,100194169456
0,20661,100196692835
0,20662,100199096054
0,20663,100201258963
0,20664,100203902502
0,20665,100206425891
0,20666,100208949271
0,20667,100211232340
0,20668,100213515399
0,20669,100216038778
0,20670,100218562167
0,20671,100221085547
0,20672,100223368616
0,20673,100225651675
0,20674,100228175064
0,20675,100230698443
0,20676,100233221832
0,20677,100235504892
0,20678,100237787951
0,20679,100240311340
0,20680,100242834719
0,20681,100245358108
0,20682,100247641168
0,20683,100249924227
0,20684,100252447616
0,20685,100254970995
0,20686,100257494384
0,20687,100259897604
0,20690,100267107271
0,21031,101094777436
0,21032,101097180666
0,21033,101099463726
0,21034,101101987105
0,21036,101106793555
0,21037,101109196784
0,21038,101111359684
0,21039,101113883064
0,21040,101116286293
0,21041,101118689513
0,21042,101121092733
0,21043,101123375802
0,21044,101125899182
0,21045,101128302412
0,21046,101130825791
0,21047,101133108851
0,21048,101135512081
0,21049,101138035461
0,21050,101140438690
0,21051,101142841910
0,21052,101145124970
0,21053,101147528199
0,21054,101150051579
0,21055,101152454809
0,21056,101154858028
0,21057,101157141088
0,21058,101159544318
0,21059,101162067697
0,21060,101164470927
0,21061,101166874147
0,21062,101169157216
0,21063,101171560436
0,21064,101174083816
0,21065,101176487045
0,21066,101178890265
0,21067,101181173335
0,21068,101183576555
0,21070,101188503164
0,21413,102011607368
0,21416,102018817038
0,21418,102023623489
0,21421,102030833159
0,21423,102035639609
0,21426,102042849280
0,21429,102050058950
0,21434,102062075071
0,21438,102071687972
0,21439,102074091192
0,21440,102076494422
0,21441,102078897642
0,21443,102083704093
0,21445,102088510543
0,21446,102090913763
0,21448,102095720214
0,21449,102098123434
0,21450,102100526664
0,21452,102105333114
0,21455,102112542785
0,21457,102117349235
0,21462,102129365356
0,21467,102141381477
0,21472,102153397598
0,21477,102165413719
0,21482,102177429841
0,21793,102923631032
0,21794,102926034252
0,21796,102930840704
0,21798,102935647155
0,21799,102938050375
0,21800,102940453606
0,21801,102942856827
0,21803,102947663278
0,21804,102950066498
0,21805,102952469729
0,21806,102954872950
0,21808,102959679401
0,21809,102962082622
0,21810,102964485852
0,21811,102966889073
0,21813,102971695524
0,21814,102974098745
0,21815,102976501976
0,21816,102978905196
0,21818,102983711648
0,21819,102986114868
0,21820,102988518099
0,21821,102990921319
0,21823,102995727771
0,21824,102998130991
0,21825,103000534222
0,21826,103002937443
0,21828,103007743894
0,21829,103010147115
0,21830,103012550345
0,21832,103017356797
0,21835,103024566469
0,21837,103029372920
0,21842,103041389043
0,21847,103053405167
0,21852,103065421290
0,21857,103077437414
0,21862,103089453537
0,22174,103826107469
0,22176,103830913873
0,22178,103835720276
0,22179,103838123477
0,22180,103840526688
0,22181,103842929880
